season,age,w,sos,o_rtg,d_rtg,pace,f_tr,x3p_ar,ts_percent,tov_percent,orb_percent,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,attend,attend_g,away_age,away_w,away_sos,away_o_rtg,away_d_rtg,away_pace,away_f_tr,away_x3p_ar,away_ts_percent,away_tov_percent,away_orb_percent,away_opp_e_fg_percent,away_opp_tov_percent,away_opp_drb_percent,away_opp_ft_fga,away_attend,away_attend_g,home_score,away_score,spread
2009,24.9,41.0,0.12,108.4,108.7,93.1,0.3,0.189,0.541,13.3,28.0,0.493,13.1,70.9,0.238,868667.0,21187.0,28.2,39.0,0.13,107.4,108.0,86.7,0.282,0.165,0.524,11.7,27.9,0.485,11.7,74.0,0.248,896971.0,21877.0,92,85,7
2009,24.9,41.0,0.12,108.4,108.7,93.1,0.3,0.189,0.541,13.3,28.0,0.493,13.1,70.9,0.238,868667.0,21187.0,25.0,29.0,-0.06,109.5,113.3,98.2,0.339,0.209,0.549,12.9,26.1,0.508,12.9,68.1,0.251,776660.0,18943.0,96,91,5
2009,24.9,41.0,0.12,108.4,108.7,93.1,0.3,0.189,0.541,13.3,28.0,0.493,13.1,70.9,0.238,868667.0,21187.0,27.9,53.0,-0.27,108.4,104.0,90.2,0.292,0.254,0.548,13.6,26.4,0.479,11.9,75.3,0.192,717669.0,17504.0,105,102,3
2009,24.9,41.0,0.12,108.4,108.7,93.1,0.3,0.189,0.541,13.3,28.0,0.493,13.1,70.9,0.238,868667.0,21187.0,26.5,36.0,0.35,108.1,109.2,96.5,0.267,0.244,0.545,13.1,25.4,0.499,12.7,74.5,0.271,581472.0,14182.0,104,95,9
2009,24.9,41.0,0.12,108.4,108.7,93.1,0.3,0.189,0.541,13.3,28.0,0.493,13.1,70.9,0.238,868667.0,21187.0,27.4,65.0,-0.55,112.8,104.7,94.3,0.299,0.217,0.555,12.3,29.4,0.49,14.2,73.0,0.213,778877.0,18997.0,87,96,-9
2009,24.9,41.0,0.12,108.4,108.7,93.1,0.3,0.189,0.541,13.3,28.0,0.493,13.1,70.9,0.238,868667.0,21187.0,25.6,43.0,0.23,107.8,107.6,89.9,0.282,0.245,0.54,12.1,24.6,0.501,14.5,72.9,0.251,748778.0,18263.0,106,87,19
2009,24.9,41.0,0.12,108.4,108.7,93.1,0.3,0.189,0.541,13.3,28.0,0.493,13.1,70.9,0.238,868667.0,21187.0,26.3,34.0,0.21,106.7,107.9,92.6,0.306,0.208,0.531,13.1,27.8,0.503,15.6,74.0,0.315,630976.0,15390.0,83,81,2
2009,24.9,41.0,0.12,108.4,108.7,93.1,0.3,0.189,0.541,13.3,28.0,0.493,13.1,70.9,0.238,868667.0,21187.0,25.4,24.0,0.18,106.1,111.4,91.6,0.289,0.227,0.526,13.3,27.7,0.515,12.0,75.0,0.254,595013.0,14513.0,92,102,-10
2009,24.9,41.0,0.12,108.4,108.7,93.1,0.3,0.189,0.541,13.3,28.0,0.493,13.1,70.9,0.238,868667.0,21187.0,25.7,34.0,0.13,108.3,111.0,89.9,0.303,0.265,0.543,12.7,25.2,0.509,13.0,73.5,0.272,621062.0,15148.0,101,103,-2
2009,24.9,41.0,0.12,108.4,108.7,93.1,0.3,0.189,0.541,13.3,28.0,0.493,13.1,70.9,0.238,868667.0,21187.0,28.2,49.0,-0.14,108.7,107.0,87.8,0.288,0.24,0.548,12.5,24.6,0.496,13.2,74.9,0.23,695727.0,16969.0,96,85,11
2009,24.9,41.0,0.12,108.4,108.7,93.1,0.3,0.189,0.541,13.3,28.0,0.493,13.1,70.9,0.238,868667.0,21187.0,25.7,32.0,0.28,108.1,110.8,96.7,0.268,0.322,0.544,12.9,24.4,0.52,13.0,72.7,0.215,790801.0,19288.0,98,89,9
2009,24.9,41.0,0.12,108.4,108.7,93.1,0.3,0.189,0.541,13.3,28.0,0.493,13.1,70.9,0.238,868667.0,21187.0,24.5,23.0,0.06,102.9,109.4,93.6,0.308,0.141,0.521,14.8,28.6,0.514,13.0,73.9,0.216,766868.0,18704.0,98,109,-11
2009,24.9,41.0,0.12,108.4,108.7,93.1,0.3,0.189,0.541,13.3,28.0,0.493,13.1,70.9,0.238,868667.0,21187.0,27.3,59.0,-0.21,109.2,101.9,92.3,0.351,0.335,0.559,13.4,24.0,0.465,12.3,75.9,0.209,698768.0,17043.0,120,102,18
2009,24.9,41.0,0.12,108.4,108.7,93.1,0.3,0.189,0.541,13.3,28.0,0.493,13.1,70.9,0.238,868667.0,21187.0,26.1,41.0,0.09,107.9,107.8,90.0,0.339,0.164,0.532,13.4,31.3,0.507,14.9,71.4,0.216,647898.0,15802.0,94,88,6
2009,24.9,41.0,0.12,108.4,108.7,93.1,0.3,0.189,0.541,13.3,28.0,0.493,13.1,70.9,0.238,868667.0,21187.0,24.0,54.0,-0.35,113.9,107.8,86.6,0.306,0.239,0.553,12.5,32.6,0.499,13.2,75.0,0.227,841499.0,20524.0,95,109,-14
2009,24.9,41.0,0.12,108.4,108.7,93.1,0.3,0.189,0.541,13.3,28.0,0.493,13.1,70.9,0.238,868667.0,21187.0,26.3,17.0,0.16,105.5,114.7,94.2,0.315,0.238,0.542,14.3,24.5,0.526,13.0,69.9,0.269,520169.0,12687.0,98,102,-4
2009,24.9,41.0,0.12,108.4,108.7,93.1,0.3,0.189,0.541,13.3,28.0,0.493,13.1,70.9,0.238,868667.0,21187.0,30.4,54.0,-0.4,108.5,104.3,88.4,0.251,0.248,0.548,11.7,22.1,0.487,11.7,78.0,0.191,749048.0,18269.0,92,85,7
2009,24.9,41.0,0.12,108.4,108.7,93.1,0.3,0.189,0.541,13.3,28.0,0.493,13.1,70.9,0.238,868667.0,21187.0,27.0,33.0,0.28,107.0,110.0,92.0,0.279,0.193,0.542,12.8,24.0,0.511,12.6,73.7,0.202,769707.0,18773.0,78,110,-32
2009,24.9,41.0,0.12,108.4,108.7,93.1,0.3,0.189,0.541,13.3,28.0,0.493,13.1,70.9,0.238,868667.0,21187.0,26.9,19.0,0.48,105.4,113.6,91.0,0.293,0.18,0.524,13.2,27.7,0.533,13.3,71.4,0.227,681119.0,16613.0,98,86,12
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,25.8,47.0,0.13,109.3,107.6,89.6,0.323,0.253,0.546,12.5,26.0,0.494,13.2,71.6,0.21,686688.0,16748.0,106,101,5
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,27.8,62.0,-0.07,110.5,102.3,90.4,0.328,0.214,0.571,15.0,27.9,0.47,14.0,75.6,0.253,763584.0,18624.0,89,95,-6
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,25.8,35.0,0.07,104.7,106.1,88.3,0.312,0.213,0.536,15.1,27.7,0.498,14.4,73.0,0.229,597548.0,14574.0,90,79,11
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,24.9,41.0,0.12,108.4,108.7,93.1,0.3,0.189,0.541,13.3,28.0,0.493,13.1,70.9,0.238,868667.0,21187.0,101,87,14
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,111,95,16
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,28.2,39.0,0.13,107.4,108.0,86.7,0.282,0.165,0.524,11.7,27.9,0.485,11.7,74.0,0.248,896971.0,21877.0,79,73,6
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,25.0,29.0,-0.06,109.5,113.3,98.2,0.339,0.209,0.549,12.9,26.1,0.508,12.9,68.1,0.251,776660.0,18943.0,114,108,6
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,27.9,53.0,-0.27,108.4,104.0,90.2,0.292,0.254,0.548,13.6,26.4,0.479,11.9,75.3,0.192,717669.0,17504.0,108,83,25
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,26.6,19.0,0.3,102.3,111.7,92.1,0.275,0.226,0.52,14.0,25.1,0.512,12.4,71.2,0.227,663587.0,16185.0,112,95,17
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,27.4,65.0,-0.55,112.8,104.7,94.3,0.299,0.217,0.555,12.3,29.4,0.49,14.2,73.0,0.213,778877.0,18997.0,91,101,-10
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,23.3,24.0,0.24,103.5,109.5,90.1,0.329,0.175,0.533,14.8,25.8,0.515,14.1,73.5,0.247,519895.0,12680.0,94,79,15
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,25.6,43.0,0.23,107.8,107.6,89.9,0.282,0.245,0.54,12.1,24.6,0.501,14.5,72.9,0.251,748778.0,18263.0,99,89,10
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,26.3,34.0,0.21,106.7,107.9,92.6,0.306,0.208,0.531,13.1,27.8,0.503,15.6,74.0,0.315,630976.0,15390.0,85,82,3
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,25.4,24.0,0.18,106.1,111.4,91.6,0.289,0.227,0.526,13.3,27.7,0.515,12.0,75.0,0.254,595013.0,14513.0,107,85,22
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,25.7,34.0,0.13,108.3,111.0,89.9,0.303,0.265,0.543,12.7,25.2,0.509,13.0,73.5,0.272,621062.0,15148.0,99,89,10
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,28.2,49.0,-0.14,108.7,107.0,87.8,0.288,0.24,0.548,12.5,24.6,0.496,13.2,74.9,0.23,695727.0,16969.0,92,78,14
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,25.7,32.0,0.28,108.1,110.8,96.7,0.268,0.322,0.544,12.9,24.4,0.52,13.0,72.7,0.215,790801.0,19288.0,98,93,5
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,27.3,59.0,-0.21,109.2,101.9,92.3,0.351,0.335,0.559,13.4,24.0,0.465,12.3,75.9,0.209,698768.0,17043.0,97,93,4
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,26.1,41.0,0.09,107.9,107.8,90.0,0.339,0.164,0.532,13.4,31.3,0.507,14.9,71.4,0.216,647898.0,15802.0,97,91,6
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,29.5,46.0,-0.31,113.6,111.6,96.0,0.336,0.216,0.584,14.4,27.7,0.511,12.8,71.7,0.233,755302.0,18422.0,107,90,17
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,24.0,54.0,-0.35,113.9,107.8,86.6,0.306,0.239,0.553,12.5,32.6,0.499,13.2,75.0,0.227,841499.0,20524.0,104,99,5
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,26.3,17.0,0.16,105.5,114.7,94.2,0.315,0.238,0.542,14.3,24.5,0.526,13.0,69.9,0.269,520169.0,12687.0,117,110,7
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,30.4,54.0,-0.4,108.5,104.3,88.4,0.251,0.248,0.548,11.7,22.1,0.487,11.7,78.0,0.191,749048.0,18269.0,101,81,20
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,27.0,33.0,0.28,107.0,110.0,92.0,0.279,0.193,0.542,12.8,24.0,0.511,12.6,73.7,0.202,769707.0,18773.0,101,83,18
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,25.5,48.0,-0.34,110.1,107.3,93.1,0.355,0.169,0.554,13.6,28.2,0.505,15.0,72.7,0.262,816042.0,19903.0,107,103,4
2009,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,26.9,19.0,0.48,105.4,113.6,91.0,0.293,0.18,0.524,13.2,27.7,0.533,13.3,71.4,0.227,681119.0,16613.0,102,90,12
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,25.8,47.0,0.13,109.3,107.6,89.6,0.323,0.253,0.546,12.5,26.0,0.494,13.2,71.6,0.21,686688.0,16748.0,75,80,-5
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,27.8,62.0,-0.07,110.5,102.3,90.4,0.328,0.214,0.571,15.0,27.9,0.47,14.0,75.6,0.253,763584.0,18624.0,92,99,-7
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,25.8,35.0,0.07,104.7,106.1,88.3,0.312,0.213,0.536,15.1,27.7,0.498,14.4,73.0,0.229,597548.0,14574.0,98,97,1
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,24.9,41.0,0.12,108.4,108.7,93.1,0.3,0.189,0.541,13.3,28.0,0.493,13.1,70.9,0.238,868667.0,21187.0,115,114,1
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,26.6,66.0,-0.25,112.4,102.4,88.7,0.312,0.259,0.56,12.5,27.7,0.468,13.5,74.6,0.226,841000.0,20512.0,102,95,7
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,27.7,54.0,-0.29,110.4,106.8,94.3,0.382,0.227,0.563,14.2,27.5,0.485,14.1,71.7,0.259,706165.0,17224.0,101,103,-2
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,28.2,39.0,0.13,107.4,108.0,86.7,0.282,0.165,0.524,11.7,27.9,0.485,11.7,74.0,0.248,896971.0,21877.0,103,101,2
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,25.0,29.0,-0.06,109.5,113.3,98.2,0.339,0.209,0.549,12.9,26.1,0.508,12.9,68.1,0.251,776660.0,18943.0,103,111,-8
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,27.9,53.0,-0.27,108.4,104.0,90.2,0.292,0.254,0.548,13.6,26.4,0.479,11.9,75.3,0.192,717669.0,17504.0,108,116,-8
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,26.6,19.0,0.3,102.3,111.7,92.1,0.275,0.226,0.52,14.0,25.1,0.512,12.4,71.2,0.227,663587.0,16185.0,107,102,5
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,23.3,24.0,0.24,103.5,109.5,90.1,0.329,0.175,0.533,14.8,25.8,0.515,14.1,73.5,0.247,519895.0,12680.0,106,101,5
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,25.6,43.0,0.23,107.8,107.6,89.9,0.282,0.245,0.54,12.1,24.6,0.501,14.5,72.9,0.251,748778.0,18263.0,98,96,2
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,26.3,34.0,0.21,106.7,107.9,92.6,0.306,0.208,0.531,13.1,27.8,0.503,15.6,74.0,0.315,630976.0,15390.0,116,96,20
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,25.4,24.0,0.18,106.1,111.4,91.6,0.289,0.227,0.526,13.3,27.7,0.515,12.0,75.0,0.254,595013.0,14513.0,96,94,2
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,25.7,34.0,0.13,108.3,111.0,89.9,0.303,0.265,0.543,12.7,25.2,0.509,13.0,73.5,0.272,621062.0,15148.0,113,98,15
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,28.2,49.0,-0.14,108.7,107.0,87.8,0.288,0.24,0.548,12.5,24.6,0.496,13.2,74.9,0.23,695727.0,16969.0,94,90,4
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,25.7,32.0,0.28,108.1,110.8,96.7,0.268,0.322,0.544,12.9,24.4,0.52,13.0,72.7,0.215,790801.0,19288.0,99,94,5
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,24.5,23.0,0.06,102.9,109.4,93.6,0.308,0.141,0.521,14.8,28.6,0.514,13.0,73.9,0.216,766868.0,18704.0,110,108,2
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,26.1,41.0,0.09,107.9,107.8,90.0,0.339,0.164,0.532,13.4,31.3,0.507,14.9,71.4,0.216,647898.0,15802.0,104,102,2
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,29.5,46.0,-0.31,113.6,111.6,96.0,0.336,0.216,0.584,14.4,27.7,0.511,12.8,71.7,0.233,755302.0,18422.0,102,101,1
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,24.0,54.0,-0.35,113.9,107.8,86.6,0.306,0.239,0.553,12.5,32.6,0.499,13.2,75.0,0.227,841499.0,20524.0,81,85,-4
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,26.3,17.0,0.16,105.5,114.7,94.2,0.315,0.238,0.542,14.3,24.5,0.526,13.0,69.9,0.269,520169.0,12687.0,104,102,2
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,30.4,54.0,-0.4,108.5,104.3,88.4,0.251,0.248,0.548,11.7,22.1,0.487,11.7,78.0,0.191,749048.0,18269.0,99,94,5
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,27.0,33.0,0.28,107.0,110.0,92.0,0.279,0.193,0.542,12.8,24.0,0.511,12.6,73.7,0.202,769707.0,18773.0,129,101,28
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,25.5,48.0,-0.34,110.1,107.3,93.1,0.355,0.169,0.554,13.6,28.2,0.505,15.0,72.7,0.262,816042.0,19903.0,96,85,11
2009,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,26.9,19.0,0.48,105.4,113.6,91.0,0.293,0.18,0.524,13.2,27.7,0.533,13.3,71.4,0.227,681119.0,16613.0,91,102,-11
2009,27.7,54.0,-0.29,110.4,106.8,94.3,0.382,0.227,0.563,14.2,27.5,0.485,14.1,71.7,0.259,706165.0,17224.0,25.8,47.0,0.13,109.3,107.6,89.6,0.323,0.253,0.546,12.5,26.0,0.494,13.2,71.6,0.21,686688.0,16748.0,124,104,20
2009,27.7,54.0,-0.29,110.4,106.8,94.3,0.382,0.227,0.563,14.2,27.5,0.485,14.1,71.7,0.259,706165.0,17224.0,27.8,62.0,-0.07,110.5,102.3,90.4,0.328,0.214,0.571,15.0,27.9,0.47,14.0,75.6,0.253,763584.0,18624.0,76,114,-38
2009,27.7,54.0,-0.29,110.4,106.8,94.3,0.382,0.227,0.563,14.2,27.5,0.485,14.1,71.7,0.259,706165.0,17224.0,25.8,35.0,0.07,104.7,106.1,88.3,0.312,0.213,0.536,15.1,27.7,0.498,14.4,73.0,0.229,597548.0,14574.0,110,99,11
2009,27.7,54.0,-0.29,110.4,106.8,94.3,0.382,0.227,0.563,14.2,27.5,0.485,14.1,71.7,0.259,706165.0,17224.0,24.9,41.0,0.12,108.4,108.7,93.1,0.3,0.189,0.541,13.3,28.0,0.493,13.1,70.9,0.238,868667.0,21187.0,112,93,19
2009,27.7,54.0,-0.29,110.4,106.8,94.3,0.382,0.227,0.563,14.2,27.5,0.485,14.1,71.7,0.259,706165.0,17224.0,29.0,50.0,-0.3,110.5,108.4,91.5,0.274,0.241,0.55,12.1,26.6,0.493,12.3,74.6,0.225,821723.0,20042.0,96,104,-8
2009,27.7,54.0,-0.29,110.4,106.8,94.3,0.382,0.227,0.563,14.2,27.5,0.485,14.1,71.7,0.259,706165.0,17224.0,28.2,39.0,0.13,107.4,108.0,86.7,0.282,0.165,0.524,11.7,27.9,0.485,11.7,74.0,0.248,896971.0,21877.0,90,93,-3
2009,27.7,54.0,-0.29,110.4,106.8,94.3,0.382,0.227,0.563,14.2,27.5,0.485,14.1,71.7,0.259,706165.0,17224.0,25.0,29.0,-0.06,109.5,113.3,98.2,0.339,0.209,0.549,12.9,26.1,0.508,12.9,68.1,0.251,776660.0,18943.0,135,107,28
2009,27.7,54.0,-0.29,110.4,106.8,94.3,0.382,0.227,0.563,14.2,27.5,0.485,14.1,71.7,0.259,706165.0,17224.0,27.9,53.0,-0.27,108.4,104.0,90.2,0.292,0.254,0.548,13.6,26.4,0.479,11.9,75.3,0.192,717669.0,17504.0,111,101,10
2009,27.7,54.0,-0.29,110.4,106.8,94.3,0.382,0.227,0.563,14.2,27.5,0.485,14.1,71.7,0.259,706165.0,17224.0,26.5,36.0,0.35,108.1,109.2,96.5,0.267,0.244,0.545,13.1,25.4,0.499,12.7,74.5,0.271,581472.0,14182.0,135,115,20
2009,27.7,54.0,-0.29,110.4,106.8,94.3,0.382,0.227,0.563,14.2,27.5,0.485,14.1,71.7,0.259,706165.0,17224.0,26.6,19.0,0.3,102.3,111.7,92.1,0.275,0.226,0.52,14.0,25.1,0.512,12.4,71.2,0.227,663587.0,16185.0,120,104,16
2009,27.7,54.0,-0.29,110.4,106.8,94.3,0.382,0.227,0.563,14.2,27.5,0.485,14.1,71.7,0.259,706165.0,17224.0,27.4,65.0,-0.55,112.8,104.7,94.3,0.299,0.217,0.555,12.3,29.4,0.49,14.2,73.0,0.213,778877.0,18997.0,105,79,26
2009,27.7,54.0,-0.29,110.4,106.8,94.3,0.382,0.227,0.563,14.2,27.5,0.485,14.1,71.7,0.259,706165.0,17224.0,23.3,24.0,0.24,103.5,109.5,90.1,0.329,0.175,0.533,14.8,25.8,0.515,14.1,73.5,0.247,519895.0,12680.0,133,123,10
2009,27.7,54.0,-0.29,110.4,106.8,94.3,0.382,0.227,0.563,14.2,27.5,0.485,14.1,71.7,0.259,706165.0,17224.0,25.6,43.0,0.23,107.8,107.6,89.9,0.282,0.245,0.54,12.1,24.6,0.501,14.5,72.9,0.251,748778.0,18263.0,114,96,18
2009,27.7,54.0,-0.29,110.4,106.8,94.3,0.382,0.227,0.563,14.2,27.5,0.485,14.1,71.7,0.259,706165.0,17224.0,25.4,24.0,0.18,106.1,111.4,91.6,0.289,0.227,0.526,13.3,27.7,0.515,12.0,75.0,0.254,595013.0,14513.0,100,106,-6
2009,27.7,54.0,-0.29,110.4,106.8,94.3,0.382,0.227,0.563,14.2,27.5,0.485,14.1,71.7,0.259,706165.0,17224.0,25.7,34.0,0.13,108.3,111.0,89.9,0.303,0.265,0.543,12.7,25.2,0.509,13.0,73.5,0.272,621062.0,15148.0,101,87,14
2009,27.7,54.0,-0.29,110.4,106.8,94.3,0.382,0.227,0.563,14.2,27.5,0.485,14.1,71.7,0.259,706165.0,17224.0,28.2,49.0,-0.14,108.7,107.0,87.8,0.288,0.24,0.548,12.5,24.6,0.496,13.2,74.9,0.23,695727.0,16969.0,105,100,5
2009,27.7,54.0,-0.29,110.4,106.8,94.3,0.382,0.227,0.563,14.2,27.5,0.485,14.1,71.7,0.259,706165.0,17224.0,25.7,32.0,0.28,108.1,110.8,96.7,0.268,0.322,0.544,12.9,24.4,0.52,13.0,72.7,0.215,790801.0,19288.0,128,125,3
2009,27.7,54.0,-0.29,110.4,106.8,94.3,0.382,0.227,0.563,14.2,27.5,0.485,14.1,71.7,0.259,706165.0,17224.0,24.5,23.0,0.06,102.9,109.4,93.6,0.308,0.141,0.521,14.8,28.6,0.514,13.0,73.9,0.216,766868.0,18704.0,102,93,9
2009,27.7,54.0,-0.29,110.4,106.8,94.3,0.382,0.227,0.563,14.2,27.5,0.485,14.1,71.7,0.259,706165.0,17224.0,27.3,59.0,-0.21,109.2,101.9,92.3,0.351,0.335,0.559,13.4,24.0,0.465,12.3,75.9,0.209,698768.0,17043.0,88,106,-18
2009,27.7,54.0,-0.29,110.4,106.8,94.3,0.382,0.227,0.563,14.2,27.5,0.485,14.1,71.7,0.259,706165.0,17224.0,29.5,46.0,-0.31,113.6,111.6,96.0,0.336,0.216,0.584,14.4,27.7,0.511,12.8,71.7,0.233,755302.0,18422.0,105,99,6
